measure,method,bank,n,mean_norm,lower_norm,upper_norm,width_norm,width_original
err2,e_value_constant_0.25,none,63,0.1662534054834055,0.0,0.4094609375,0.4094609375,0.45040703125000003
err2,e_value_constant_0.25,none,64,0.16520193181818182,0.0,0.4045078125,0.4045078125,0.44495859375
err2,e_value_constant_0.25,none,65,0.1635656223776224,0.0,0.399109375,0.399109375,0.4390203125
err2,e_value_constant_0.25,none,66,0.16159292011019283,0.0,0.3935,0.3935,0.43285000000000007
err2,e_value_constant_0.25,none,67,0.165472605156038,0.0,0.3935,0.3935,0.43285000000000007
err2,e_value_constant_0.25,none,68,0.1634924465240642,0.0,0.388546875,0.388546875,0.42740156250000005
err2,e_value_constant_0.25,none,69,0.16138959156785243,0.0,0.3831328125,0.3831328125,0.42144609375000003
err2,e_value_constant_0.25,none,70,0.1595601168831169,0.0,0.37808593749999997,0.37808593749999997,0.41589453125
err2,e_value_constant_0.25,none,71,0.1616679513444302,0.0,0.3770703125,0.3770703125,0.41477734375
err2,e_value_constant_0.25,none,72,0.16740516414141415,0.0,0.3770703125,0.3770703125,0.41477734375
err2,e_value_constant_0.25,none,73,0.16743476961394768,0.0,0.3770703125,0.3770703125,0.41477734375
err2,e_value_constant_0.25,none,74,0.16866355036855038,0.0,0.3754140625,0.3754140625,0.41295546875
err2,e_value_constant_0.25,none,75,0.16836711515151517,0.0,0.37229687499999997,0.37229687499999997,0.4095265625
err2,e_value_constant_0.25,none,76,0.16793444976076555,0.0,0.3691171875,0.3691171875,0.40602890625000004
err2,e_value_constant_0.25,none,77,0.16828531286894924,0.0,0.366796875,0.366796875,0.4034765625000001
err2,e_value_constant_0.25,none,78,0.17636841491841496,0.0,0.366796875,0.366796875,0.4034765625000001
err2,e_value_constant_0.25,none,79,0.17824578826237059,0.0,0.366796875,0.366796875,0.4034765625000001
err2,e_value_constant_0.25,none,80,0.1781377954545455,0.0,0.366796875,0.366796875,0.4034765625000001
err2,e_value_constant_0.25,none,81,0.17774562289562293,0.0,0.366796875,0.366796875,0.4034765625000001
err2,e_value_constant_0.25,none,82,0.1767736031042129,0.0,0.3635859375,0.3635859375,0.39994453125000007
err2,e_value_constant_0.25,none,83,0.17532578313253014,0.0,0.359859375,0.359859375,0.3958453125
err2,e_value_constant_0.25,none,84,0.17429867965367968,0.0,0.35660156249999997,0.35660156249999997,0.39226171875
err2,e_value_constant_0.25,none,85,0.17326635294117648,0.0,0.35339062499999996,0.35339062499999996,0.3887296875
err2,e_value_constant_0.25,none,86,0.17189881606765328,0.0,0.34990625,0.34990625,0.384896875
err2,e_value_constant_0.25,none,87,0.1741198119122257,0.0,0.34990625,0.34990625,0.384896875
err2,e_value_constant_0.25,none,88,0.1767842458677686,0.00296875,0.34990625,0.34693749999999995,0.38163125
err2,e_value_constant_0.25,none,89,0.1840432686414709,0.011703125,0.34990625,0.338203125,0.3720234375
err2,e_value_constant_0.25,none,90,0.1844391313131313,0.014046874999999999,0.34990625,0.33585937499999996,0.3694453125
err2,e_value_constant_0.25,none,91,0.1871113886113886,0.0185546875,0.34990625,0.3313515625,0.36448671875
err2,e_value_constant_0.25,none,92,0.1871277865612648,0.020437499999999997,0.34990625,0.32946875,0.362415625
err2,e_value_constant_0.25,none,93,0.1864007917888563,0.02153125,0.34990625,0.328375,0.3612125
err2,e_value_constant_0.25,none,94,0.18579940038684717,0.0227109375,0.34915624999999995,0.3264453125,0.35908984375
err2,e_value_constant_0.25,none,95,0.1844492822966507,0.02309375,0.34607812499999996,0.32298437499999993,0.35528281249999993
err2,e_value_constant_0.25,none,96,0.18419733901515148,0.024554687500000002,0.34410937499999994,0.31955468749999993,0.35151015625
err2,e_value_constant_0.25,none,97,0.18350755388940954,0.025531250000000002,0.34175,0.31621875,0.347840625
err2,e_value_constant_0.25,none,98,0.18188446196660482,0.025531250000000002,0.338515625,0.312984375,0.34428281250000003
err2,e_value_constant_0.25,none,99,0.18033658402203856,0.025554687500000003,0.33539062500000005,0.30983593750000005,0.3408195312500001
err2,e_value_constant_0.25,none,100,0.17921913636363637,0.026,0.3327109375,0.3067109375,0.33738203125000005
err2,e_value_constant_0.25,none,101,0.18709737173717372,0.03474218750000001,0.3327109375,0.29796875,0.327765625
err2,e_value_constant_0.25,none,102,0.18827731729055258,0.037421875,0.3327109375,0.29528906250000003,0.3248179687500001
err2,e_value_constant_0.25,none,103,0.18859447484554281,0.0392265625,0.3327109375,0.293484375,0.32283281250000007
err2,e_value_constant_0.25,none,104,0.18925399475524476,0.04134375,0.3327109375,0.2913671875,0.32050390625
err2,e_value_constant_0.25,none,105,0.18918554978354982,0.042703124999999995,0.3327109375,0.2900078125,0.31900859375000007
err2,e_value_constant_0.25,none,106,0.19043078902229849,0.0453359375,0.3327109375,0.28737500000000005,0.3161125000000001
err2,e_value_constant_0.25,none,107,0.19315681393372985,0.049343750000000006,0.3327109375,0.2833671875,0.31170390625000005
err2,e_value_constant_0.25,none,108,0.1946679713804714,0.052171875,0.3327109375,0.28053906250000005,0.3085929687500001
err2,e_value_constant_0.25,none,109,0.19787411175979985,0.056578125,0.3327109375,0.27613281250000005,0.30374609375000006
err2,e_value_constant_0.25,none,110,0.1976822479338843,0.0576875,0.3327109375,0.2750234375,0.30252578125000007
err2,e_value_constant_0.25,none,111,0.19792809172809175,0.0592109375,0.3327109375,0.2735,0.30085000000000006
err2,e_value_constant_0.25,none,112,0.19777150974025975,0.0603125,0.3327109375,0.27239843750000003,0.2996382812500001
err2,e_value_constant_0.25,none,113,0.19748888978278362,0.061265625,0.3327109375,0.27144531250000004,0.2985898437500001
err2,e_value_constant_0.25,none,114,0.19690111642743224,0.061890625,0.33229687500000005,0.27040625000000007,0.2974468750000001
err2,e_value_constant_0.25,none,115,0.19750030039525696,0.063671875,0.331703125,0.26803125,0.29483437500000004
err2,e_value_constant_0.25,none,116,0.19746728840125394,0.0648125,0.3305,0.2656875,0.29225625000000005
err2,e_value_constant_0.25,none,117,0.19690916860916863,0.0653984375,0.3287890625,0.263390625,0.2897296875
err2,e_value_constant_0.25,none,118,0.1970191987673344,0.06664062500000001,0.327765625,0.261125,0.28723750000000003
err2,e_value_constant_0.25,none,119,0.19697322383498855,0.067703125,0.326609375,0.25890625,0.284796875
err2,e_value_constant_0.25,none,120,0.19659624242424245,0.06842187500000001,0.325140625,0.25671875,0.282390625
err2,e_value_constant_0.25,none,121,0.1964410518407213,0.0693359375,0.32390625,0.2545703125,0.28002734375000005
err2,e_value_constant_0.25,none,122,0.19746591654247395,0.07139843750000001,0.3238828125,0.252484375,0.2777328125
err2,e_value_constant_0.25,none,123,0.19794727272727275,0.072921875,0.323328125,0.25040625000000005,0.2754468750000001
err2,e_value_constant_0.25,none,124,0.19795314516129034,0.0739453125,0.3223046875,0.24835937500000002,0.27319531250000006
err2,e_value_constant_0.25,none,125,0.19687889454545457,0.0739453125,0.3202421875,0.246296875,0.2709265625
err2,e_value_constant_0.25,none,126,0.19608694083694084,0.074046875,0.31846875,0.244421875,0.26886406250000006
err2,e_value_constant_0.25,none,127,0.19533565497494634,0.074265625,0.31675,0.24248437499999997,0.26673281249999997
err2,e_value_constant_0.25,none,128,0.19473027698863637,0.0746171875,0.3151953125,0.24057812499999998,0.2646359375
err2,e_value_constant_0.25,none,129,0.19459956307258633,0.0754296875,0.3141171875,0.2386875,0.26255625
err2,e_value_constant_0.25,none,130,0.1945742027972028,0.076328125,0.3131640625,0.2368359375,0.26051953125000005
err2,e_value_constant_0.25,none,131,0.19349990978487164,0.076328125,0.3111875,0.234859375,0.25834531250000003
err2,e_value_constant_0.25,none,132,0.19226492424242425,0.076328125,0.309078125,0.23274999999999998,0.256025
err2,e_value_constant_0.25,none,133,0.19158928913192072,0.076328125,0.3075234375,0.2311953125,0.25431484375
err2,e_value_constant_0.25,none,134,0.19118074626865672,0.07646093749999999,0.3062421875,0.22978125,0.252759375
err2,e_value_constant_0.25,none,135,0.1907172861952862,0.07685937500000001,0.30491406249999997,0.22805468749999996,0.25086015624999997
err2,e_value_constant_0.25,none,136,0.19044972593582887,0.07743749999999999,0.3038046875,0.2263671875,0.24900390625000005
err2,e_value_constant_0.25,none,137,0.1898561911081619,0.077671875,0.302375,0.224703125,0.24717343750000004
err2,e_value_constant_0.25,none,138,0.18881018445322795,0.077671875,0.3005234375,0.2228515625,0.24513671875
err2,e_value_constant_0.25,none,139,0.18823585349901897,0.077671875,0.299140625,0.22146875,0.243615625
err2,e_value_constant_0.25,none,140,0.18800466233766233,0.078234375,0.298109375,0.21987500000000001,0.24186250000000004
err2,e_value_constant_0.25,none,141,0.1870401031592521,0.078234375,0.296375,0.218140625,0.2399546875
err2,e_value_constant_0.25,none,142,0.1859167157490397,0.078234375,0.2944921875,0.2162578125,0.23788359375000004
err2,e_value_constant_0.25,none,143,0.18478406230133504,0.078234375,0.2926171875,0.2143828125,0.23582109375000002
err2,e_value_constant_0.25,none,144,0.18379455808080808,0.078234375,0.29089062499999996,0.21265624999999996,0.23392187499999997
err2,e_value_constant_0.25,none,145,0.18282876489028213,0.078234375,0.28919531249999997,0.21096093749999997,0.23205703125
err2,e_value_constant_0.25,none,146,0.18176003113325032,0.078234375,0.28740625,0.20917187499999998,0.2300890625
err2,e_value_constant_0.25,none,147,0.1807473222016079,0.078234375,0.2856875,0.207453125,0.22819843750000002
err2,e_value_constant_0.25,none,148,0.1798772542997543,0.078234375,0.2841171875,0.20588281249999998,0.22647109375
err2,e_value_constant_0.25,none,149,0.17918890176937155,0.078234375,0.282734375,0.2045,0.22495
err2,e_value_constant_0.25,none,150,0.17888102424242425,0.078234375,0.28172656249999994,0.20349218749999995,0.22384140624999996
err2,e_value_constant_0.25,none,151,0.17854472606863334,0.078234375,0.28070312500000005,0.20246875000000006,0.22271562500000008
err2,e_value_constant_0.25,none,152,0.1787082476076555,0.078234375,0.28018750000000003,0.20195312500000004,0.22214843750000007
err2,e_value_constant_0.25,none,153,0.17829452168746285,0.078234375,0.279109375,0.200875,0.2209625
err2,e_value_constant_0.25,none,154,0.17829868949232586,0.0784765625,0.278453125,0.1999765625,0.21997421875000003
err2,e_value_constant_0.25,none,155,0.1801713607038123,0.0809296875,0.278453125,0.1975234375,0.21727578125000002
err2,e_value_constant_0.25,none,156,0.17956622377622375,0.0809609375,0.278453125,0.19749218750000003,0.21724140625000005
err2,e_value_constant_0.25,none,157,0.17879881876085696,0.0809609375,0.2771015625,0.196140625,0.21575468750000004
err2,e_value_constant_0.25,none,158,0.17797613924050631,0.0809609375,0.27566406250000003,0.19470312500000003,0.21417343750000006
err2,e_value_constant_0.25,none,159,0.17719389937106916,0.0809609375,0.2742734375,0.1933125,0.21264375000000002
err2,e_value_constant_0.25,none,160,0.1763217386363636,0.0809609375,0.27280468750000003,0.19184375000000004,0.21102812500000007
err2,e_value_constant_0.25,none,161,0.17540496894409935,0.0809609375,0.27130468750000003,0.19034375000000003,0.20937812500000005
err2,e_value_constant_0.25,none,162,0.1746037261503928,0.0809609375,0.26991406250000005,0.18895312500000006,0.20784843750000007
err2,e_value_constant_0.25,none,163,0.1740574233128834,0.0809609375,0.2687890625,0.187828125,0.20661093750000004
err2,e_value_constant_0.25,none,164,0.17345798226164078,0.0809609375,0.26760937500000004,0.18664843750000004,0.20531328125000006
err2,e_value_constant_0.25,none,165,0.17325161432506886,0.0809609375,0.266828125,0.18586718750000003,0.20445390625000004
err2,e_value_constant_0.25,none,166,0.17306046549835705,0.0809609375,0.2660703125,0.18510937500000002,0.20362031250000004
err2,e_value_constant_0.25,none,167,0.17536879150789328,0.083140625,0.2660703125,0.18292968750000002,0.20122265625000005
err2,e_value_constant_0.25,none,168,0.1753033170995671,0.083625,0.2660703125,0.1824453125,0.20068984375000004
err2,e_value_constant_0.25,none,169,0.1752404034427111,0.08410937500000001,0.2660703125,0.1819609375,0.20015703125
err2,e_value_constant_0.25,none,170,0.17490695187165772,0.0843203125,0.26582031250000004,0.18150000000000005,0.19965000000000008
err2,e_value_constant_0.25,none,171,0.17436527910685803,0.0843203125,0.26475000000000004,0.18042968750000005,0.19847265625000007
err2,e_value_constant_0.25,none,172,0.17359348308668074,0.0843203125,0.2634609375,0.179140625,0.19705468750000002
err2,e_value_constant_0.25,none,173,0.17303170782974248,0.0843203125,0.2623828125,0.1780625,0.19586875000000004
err2,e_value_constant_0.25,none,174,0.17245049111807728,0.0843203125,0.2612890625,0.17696875,0.19466562500000004
err2,e_value_constant_0.25,none,175,0.17212078961038957,0.0843203125,0.260453125,0.1761328125,0.19374609375000004
err2,e_value_constant_0.25,none,176,0.17155694731404955,0.0843203125,0.259390625,0.1750703125,0.19257734375000002
err2,e_value_constant_0.25,none,177,0.17311797637390855,0.08605468749999999,0.259390625,0.17333593749999998,0.19066953125
err2,e_value_constant_0.25,none,178,0.1739213789581205,0.08733593749999999,0.259390625,0.1720546875,0.18926015625
err2,e_value_constant_0.25,none,179,0.17361940071102078,0.0875234375,0.259390625,0.1718671875,0.18905390625000001
err2,e_value_constant_0.25,none,180,0.17377246969696966,0.08815624999999999,0.259390625,0.171234375,0.1883578125
err2,e_value_constant_0.25,none,181,0.1736439477649422,0.08850781249999999,0.25909375,0.1705859375,0.18764453125000002
err2,e_value_constant_0.25,none,182,0.1739350599400599,0.08926562499999999,0.25891406250000004,0.16964843750000005,0.18661328125000007
err2,e_value_constant_0.25,none,183,0.17420450571286633,0.09,0.2587109375,0.16871093750000002,0.18558203125000003
err2,e_value_constant_0.25,none,184,0.1740807460474308,0.09033593749999999,0.258125,0.1677890625,0.18456796875
err2,e_value_constant_0.25,none,185,0.17365588697788695,0.0903671875,0.25725,0.16688281249999998,0.18357109375
err2,e_value_constant_0.25,none,186,0.1733051417399804,0.09046875,0.2564453125,0.16597656250000004,0.18257421875000004
err2,e_value_constant_0.25,none,187,0.17467368497812347,0.0922421875,0.2564453125,0.164203125,0.1806234375
err2,e_value_constant_0.25,none,188,0.17400844294003864,0.0922421875,0.2563125,0.16407031249999998,0.18047734375
err2,e_value_constant_0.25,none,189,0.1746903463203463,0.0931171875,0.2563125,0.1631953125,0.17951484375
err2,e_value_constant_0.25,none,190,0.17428231100478467,0.0931328125,0.25572656250000003,0.16259375000000004,0.17885312500000006
err2,e_value_constant_0.25,none,191,0.17390086625416468,0.0931796875,0.254921875,0.16174218750000002,0.17791640625000005
err2,e_value_constant_0.25,none,192,0.17367048295454546,0.093375,0.254265625,0.160890625,0.17697968750000004
err2,e_value_constant_0.25,none,193,0.17344284974093266,0.09356249999999999,0.2536171875,0.16005468750000001,0.17606015625000004
err2,e_value_constant_0.25,none,194,0.17335109653233366,0.093890625,0.25310937499999997,0.15921874999999996,0.17514062499999997
err2,e_value_constant_0.25,none,195,0.17319439160839162,0.094140625,0.2525390625,0.15839843750000002,0.17423828125000004
err2,e_value_constant_0.25,none,196,0.1729236224489796,0.0942734375,0.25186718750000003,0.15759375000000003,0.17335312500000005
err2,e_value_constant_0.25,none,197,0.17253390401476698,0.09428906249999999,0.251078125,0.1567890625,0.17246796875
err2,e_value_constant_0.25,none,198,0.171962640036731,0.09428906249999999,0.25010937499999997,0.15582031249999997,0.17140234375
err2,e_value_constant_0.25,none,199,0.17137093650068527,0.09428906249999999,0.2491328125,0.15484375,0.17032812500000002
err2,e_value_constant_0.25,none,200,0.17086111818181823,0.09428906249999999,0.2482421875,0.153953125,0.1693484375
err2,e_value_constant_0.25,none,201,0.17049519222071466,0.09428906249999999,0.24749218750000002,0.15320312500000002,0.16852343750000004
err2,e_value_constant_0.25,none,202,0.1701382538253826,0.09428906249999999,0.24675,0.1524609375,0.16770703125000003
err2,e_value_constant_0.25,none,203,0.1697220241827139,0.09428906249999999,0.2459609375,0.151671875,0.16683906250000002
err2,e_value_constant_0.25,none,204,0.16920985294117652,0.09428906249999999,0.24507812499999998,0.1507890625,0.16586796875
err2,e_value_constant_0.25,none,205,0.1690116097560976,0.09428906249999999,0.24450781249999998,0.15021874999999998,0.165240625
err2,e_value_constant_0.25,none,206,0.1690645101500442,0.09428906249999999,0.24419531249999998,0.14990625,0.164896875
err2,e_value_constant_0.25,none,207,0.1692046069389548,0.0947265625,0.24396875,0.1492421875,0.16416640625000004
err2,e_value_constant_0.25,none,208,0.1694219012237763,0.0953046875,0.2438203125,0.14851562499999998,0.16336718749999998
