measure,method,bank,n,mean_norm,lower_norm,upper_norm,width_norm,width_original
err2,sim2real,Sim_35,788,0.14773913244116285,0.1566796875,0.17114843749999997,0.014468749999999975,0.015915624999999975
err2,sim2real,Sim_35,789,0.14770128125360057,0.1566796875,0.171140625,0.014460937499999993,0.015907031249999995
err2,sim2real,Sim_35,790,0.14758907940161098,0.1566796875,0.17112499999999997,0.014445312499999974,0.015889843749999973
err2,sim2real,Sim_35,791,0.14741420526376273,0.1566796875,0.17110156249999997,0.014421874999999973,0.01586406249999997
err2,sim2real,Sim_35,792,0.14732224403122124,0.1566796875,0.17108593749999998,0.014406249999999982,0.015846874999999983
err2,sim2real,Sim_35,793,0.1472611544193511,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,794,0.14739359171055638,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,795,0.14760507146941104,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,796,0.1479580984467793,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,797,0.14831944450781334,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,798,0.1486981943495101,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,799,0.14905882125383998,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,800,0.14936926818181814,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,801,0.14966086369311085,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,802,0.14983554069372018,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,803,0.14980977131212492,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,804,0.14994316485753048,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,805,0.1499018938452851,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,806,0.1498665384615384,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,807,0.14985542525628023,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,808,0.14978902002700265,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,809,0.14967730419148215,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,810,0.14954232210998872,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,811,0.1494152830400179,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,812,0.14924693573667708,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,813,0.14912311081292626,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,814,0.1489670247933884,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,815,0.14881991187953147,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,816,0.14872719139928695,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,817,0.148775006119951,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,818,0.14892283174038673,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,819,0.14920822954822952,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,820,0.14951784922394676,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,821,0.1498879160668807,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,822,0.15024501105950008,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,823,0.15056090467248423,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,824,0.15086613526037065,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,825,0.15114106666666663,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,826,0.15139629099713842,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,827,0.15161575794217869,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,828,0.1517984167764602,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,829,0.15193733962057238,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,830,0.15196518400876227,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,831,0.15203021660649815,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,832,0.1521447574300699,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,833,0.1523280257557568,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,834,0.15245311205580986,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,835,0.15251694175285788,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,836,0.15251882557633747,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,837,0.15251337352014765,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,838,0.15244257431113034,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,839,0.1523343753386065,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,840,0.1522096904761904,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,841,0.1521003059128742,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,842,0.15205100086374423,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,843,0.15201727380567231,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,844,0.151964289099526,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,845,0.15184830123722426,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,846,0.1518093337631635,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,847,0.15183403992701508,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,848,0.151883524871355,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,849,0.15193112860049252,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,850,0.15190326631016038,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,851,0.15185387458604846,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,852,0.15183251813913784,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,853,0.1518712437386763,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,854,0.15191985309772194,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,855,0.1519575598086124,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,856,0.1519970805012744,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,857,0.15211527103002012,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,858,0.15226316274634455,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,859,0.15244101492221399,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,860,0.1525841194503171,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,861,0.1526165969802555,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,862,0.1526341246572453,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,863,0.1527602306963025,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,864,0.15299542508417507,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,865,0.15311771098265892,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,866,0.15353851039260966,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,867,0.15408317500262134,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,868,0.1540747161709258,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,869,0.15397517104299607,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,870,0.15403124555903863,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,871,0.15411244546498276,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,872,0.15412178690575476,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,873,0.1540789638654587,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,874,0.15403703349282294,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,875,0.15397846233766233,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,876,0.15387685554171854,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,877,0.1538531761169275,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,878,0.1537211606957962,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,879,0.1535925431792326,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,880,0.15348023553719006,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,881,0.1534179692498194,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,882,0.15340307668521955,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,883,0.15340089982497684,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,884,0.15342406828465652,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,885,0.15347535798664613,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,886,0.15354693925713114,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,887,0.15357868914625397,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,888,0.15355200143325143,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,889,0.1535133336741998,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,890,0.15345520122574055,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,891,0.15344444852566064,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,892,0.15346620668569097,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,893,0.1534501974956734,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,894,0.15338627008338418,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,895,0.15328289588623667,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,896,0.15315816152597403,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,897,0.15306592581331713,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,898,0.15300507795100224,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,899,0.1529683112549297,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,900,0.15299215252525253,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,901,0.15303434668550098,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,902,0.15302354464825643,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,903,0.15294382462498746,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,904,0.15289546761866454,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,905,0.15287006931190358,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,906,0.15282168773831026,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,907,0.15287065350305706,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,908,0.15303040348418104,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,909,0.1531543394339434,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,910,0.15316092407592408,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_35,911,0.15309552340085822,0.1566796875,0.17107812499999997,0.014398437499999972,0.01583828124999997
err2,sim2real,Sim_252,1,0.030359999999999998,0.0,1.0,1.0,1.1
err2,sim2real,Sim_252,2,0.015963181818181817,0.0,1.0,1.0,1.1
err2,sim2real,Sim_252,3,0.013993030303030304,0.0,1.0,1.0,1.1
err2,sim2real,Sim_252,4,0.010931363636363637,0.0,1.0,1.0,1.1
err2,sim2real,Sim_252,5,0.00886709090909091,0.0,1.0,1.0,1.1
err2,sim2real,Sim_252,6,0.011255151515151515,0.0,1.0,1.0,1.1
err2,sim2real,Sim_252,7,0.01346974025974026,0.0,0.635875,0.635875,0.6994625
err2,sim2real,Sim_252,8,0.020803749999999996,0.0,0.4991484375,0.4991484375,0.54906328125
err2,sim2real,Sim_252,9,0.022098484848484843,0.0,0.37689062500000003,0.37689062500000003,0.41457968750000007
err2,sim2real,Sim_252,10,0.023322090909090903,0.0,0.3365078125,0.3365078125,0.37015859375000004
err2,sim2real,Sim_252,11,0.024660495867768587,0.0,0.3100546875,0.3100546875,0.34106015625
err2,sim2real,Sim_252,12,0.02704719696969696,0.0,0.28874218749999997,0.28874218749999997,0.31761640625
err2,sim2real,Sim_252,13,0.028014405594405586,0.0,0.26978125000000003,0.26978125000000003,0.29675937500000005
err2,sim2real,Sim_252,14,0.03113883116883116,0.0,0.25563281250000003,0.25563281250000003,0.28119609375000004
err2,sim2real,Sim_252,15,0.03621539393939393,0.0,0.24562499999999998,0.24562499999999998,0.2701875
err2,sim2real,Sim_252,16,0.03702625,0.0,0.23364843750000003,0.23364843750000003,0.25701328125000006
err2,sim2real,Sim_252,17,0.04576839572192513,0.0,0.23069531250000003,0.23069531250000003,0.25376484375
err2,sim2real,Sim_252,18,0.05526292929292928,0.010164062499999998,0.22986718750000001,0.21970312500000003,0.24167343750000006
err2,sim2real,Sim_252,19,0.059975215311004776,0.020781249999999998,0.2253359375,0.2045546875,0.22501015625
err2,sim2real,Sim_252,20,0.06295772727272726,0.02784375,0.2200703125,0.1922265625,0.21144921875000003
err2,sim2real,Sim_252,21,0.08334064935064933,0.0445703125,0.2200703125,0.1755,0.19305
err2,sim2real,Sim_252,22,0.09583818181818181,0.0480625,0.2200703125,0.1720078125,0.18920859375000001
err2,sim2real,Sim_252,23,0.10670063241106718,0.0502265625,0.2200703125,0.16984375000000002,0.18682812500000004
