measure,method,bank,n,mean_norm,lower_norm,upper_norm,width_norm,width_original
err_lin,empirical_bernstein,none,480,0.36345231481481505,0.3249202388209131,0.40198439080871656,0.07706415198780348,0.034678868394511564
err_lin,empirical_bernstein,none,481,0.36317328251328274,0.3247074296413994,0.4016391353851656,0.07693170574376618,0.03461926758469478
err_lin,empirical_bernstein,none,482,0.3629526694329186,0.32455795689858336,0.4013473819672534,0.07678942506867004,0.03455524128090152
err_lin,empirical_bernstein,none,483,0.3628447250977688,0.32452748496942696,0.40116196522611025,0.07663448025668329,0.03448551611550748
err_lin,empirical_bernstein,none,484,0.3628608034894401,0.3246227609914318,0.4010988459874479,0.0764760849960161,0.034414238248207246
err_lin,empirical_bernstein,none,485,0.36296303321878604,0.32480201984478296,0.40112404659278866,0.0763220267480057,0.034344912036602566
err_lin,empirical_bernstein,none,486,0.3632618747142206,0.3251632966948026,0.4013604527336382,0.07619715603883559,0.03428872021747602
err_lin,empirical_bernstein,none,487,0.363401327857632,0.32537753131115965,0.40142512440410394,0.07604759309294429,0.03422141689182493
err_lin,empirical_bernstein,none,488,0.36339393897996386,0.3254481246570714,0.40133975330285565,0.07589162864578425,0.034151232890602914
err_lin,empirical_bernstein,none,489,0.36326713474210437,0.32539606748779,0.4011382019964181,0.0757421345086281,0.03408396052888265
err_lin,empirical_bernstein,none,490,0.3630671383219958,0.32526614134503495,0.40086813529895604,0.07560199395392109,0.03402089727926449
err_lin,empirical_bernstein,none,491,0.36270620049785046,0.32495848654506043,0.40045391445063994,0.0754954279055795,0.03397294255751078
err_lin,empirical_bernstein,none,492,0.3623065085817528,0.3246064110549315,0.4000066061085735,0.07540019505364204,0.03393008777413892
err_lin,empirical_bernstein,none,493,0.36178899707009265,0.32411652041547034,0.3994614737247144,0.07534495330924407,0.03390522898915983
err_lin,empirical_bernstein,none,494,0.36134315339631157,0.32371070128629736,0.3989756055063252,0.07526490422002785,0.03386920689901254
err_lin,empirical_bernstein,none,495,0.36088083501683527,0.32328543315941854,0.39847623687425143,0.07519080371483289,0.0338358616716748
err_lin,empirical_bernstein,none,496,0.36041505376344113,0.32285588385731334,0.39797422366956847,0.07511833981225513,0.03380325291551481
err_lin,empirical_bernstein,none,497,0.35993697742007624,0.3224116935400001,0.39746226130015194,0.07505056776015184,0.03377275549206833
err_lin,empirical_bernstein,none,498,0.3596389513609998,0.32217285332222295,0.39710504939977614,0.07493219607755319,0.03371948823489894
err_lin,empirical_bernstein,none,499,0.3591511690046763,0.3217167061547534,0.39658563185459866,0.07486892569984527,0.03369101656493037
err_lin,empirical_bernstein,none,500,0.35865375555555584,0.3212489876119746,0.3960585234991365,0.07480953588716188,0.03366429114922285
err_lin,empirical_bernstein,none,501,0.3585523575072081,0.3212204369843169,0.39588427803009874,0.07466384104578183,0.03359872847060182
err_lin,empirical_bernstein,none,502,0.35851885347498924,0.32126116194014875,0.3957765450098292,0.07451538306968042,0.03353192238135619
err_lin,empirical_bernstein,none,503,0.3585455931080188,0.3213619091992631,0.39572927701677396,0.07436736781751085,0.03346531551787989
err_lin,empirical_bernstein,none,504,0.3584291490299827,0.3213168138253947,0.39554148423457014,0.07422467040917546,0.03340110168412896
err_lin,empirical_bernstein,none,505,0.3581192299229926,0.32106274397197737,0.3951757158740073,0.07411297190202992,0.03335083735591347
err_lin,empirical_bernstein,none,506,0.3576659288537552,0.3206448389487705,0.39468701875873935,0.07404217980996886,0.033318980914485985
err_lin,empirical_bernstein,none,507,0.3572252158667546,0.3202413786596963,0.3942090530738123,0.073967674414116,0.0332854534863522
err_lin,empirical_bernstein,none,508,0.3567051881014876,0.3197443362669024,0.39366603993607224,0.07392170366916984,0.033264766651126425
err_lin,empirical_bernstein,none,509,0.3562235057847635,0.3192925510635236,0.39315446050600267,0.07386190944247906,0.03323785924911558
err_lin,empirical_bernstein,none,510,0.35586980827886744,0.3189882568343394,0.3927513597233948,0.07376310288905541,0.03319339630007494
err_lin,empirical_bernstein,none,511,0.35566744074798906,0.3188505665049981,0.39248431499097935,0.07363374848598125,0.03313518681869156
err_lin,empirical_bernstein,none,512,0.35571126736111147,0.31896601023918153,0.39245652448304075,0.07349051424385922,0.033070731409736646
err_lin,empirical_bernstein,none,513,0.35580004764998957,0.31912502188962544,0.39247507341035304,0.0733500515207276,0.03300752318432742
err_lin,empirical_bernstein,none,514,0.35594862083873796,0.3193409121017281,0.39255632957574715,0.07321541747401905,0.03294693786330857
err_lin,empirical_bernstein,none,515,0.35612585113268647,0.3195834461720475,0.3926682560933247,0.0730848099212772,0.03288816446457474
err_lin,empirical_bernstein,none,516,0.3566049181739883,0.32009067506717176,0.3931191612808042,0.07302848621363245,0.032862818796134605
err_lin,empirical_bernstein,none,517,0.3570224715237485,0.3205464635298624,0.39349847951763384,0.07295201598777146,0.03282840719449716
err_lin,empirical_bernstein,none,518,0.35733781638781675,0.3209137648989108,0.3937618678767219,0.07284810297781108,0.032781646340014986
err_lin,empirical_bernstein,none,519,0.35751860843502503,0.32115870384904494,0.39387851302100435,0.07271980917195942,0.03272391412738174
err_lin,empirical_bernstein,none,520,0.35750609829059865,0.32121614892687056,0.3937960476543261,0.07257989872745552,0.032660954427354984
err_lin,empirical_bernstein,none,521,0.3573481296651742,0.3211232250420099,0.39357303428833773,0.07244980924632782,0.03260241416084752
err_lin,empirical_bernstein,none,522,0.35708918688803787,0.3209211702508855,0.39325720352518945,0.07233603327430393,0.03255121497343677
err_lin,empirical_bernstein,none,523,0.3566938092203106,0.32056567915041767,0.3928219392902027,0.07225626013978503,0.03251531706290327
err_lin,empirical_bernstein,none,524,0.3561550932994067,0.32004153315972894,0.3922686534390837,0.07222712027935474,0.03250220412570964
err_lin,empirical_bernstein,none,525,0.35556617142857183,0.3194564758922223,0.39167586696492057,0.07221939107269826,0.032498725982714215
err_lin,empirical_bernstein,none,526,0.35500934516265353,0.31891033665328633,0.39110835367202007,0.07219801701873374,0.03248910765843018
err_lin,empirical_bernstein,none,527,0.354501399957833,0.3184227058404457,0.3905800940752195,0.0721573882347738,0.03247082470564821
err_lin,empirical_bernstein,none,528,0.35410052188552227,0.3180601709094999,0.39014087286154375,0.07208070195204386,0.03243631587841974
err_lin,empirical_bernstein,none,529,0.35382628439403524,0.3178400489615026,0.3898125198265671,0.07197247086506453,0.03238761188927904
err_lin,empirical_bernstein,none,530,0.35368472117400457,0.3177626872494615,0.389606755098547,0.07184406784908548,0.03232983053208847
err_lin,empirical_bernstein,none,531,0.35361051684452854,0.31775515690580436,0.38946587678325195,0.07171071987744759,0.032269823944851415
err_lin,empirical_bernstein,none,532,0.3535167502088559,0.31772719162877,0.38930630878894096,0.07157911716017096,0.03221060272207693
err_lin,empirical_bernstein,none,533,0.3531946216385245,0.31745272746847936,0.38893651580856875,0.0714837883400894,0.032167704753040226
err_lin,empirical_bernstein,none,534,0.35272664585934294,0.31701048786226915,0.38844280385641583,0.07143231599414668,0.032144542197366004
err_lin,empirical_bernstein,none,535,0.35221824299065463,0.3165202330166069,0.38791625296470145,0.07139601994809452,0.032128208976642536
err_lin,empirical_bernstein,none,536,0.35171024046434535,0.31603032624796396,0.38739015468072596,0.071359828432762,0.032111922794742905
err_lin,empirical_bernstein,none,537,0.3511874239602736,0.31552260923741704,0.38685223868312923,0.0713296294457122,0.03209833325057049
err_lin,empirical_bernstein,none,538,0.3507353614209009,0.31509848142194596,0.38637224141985493,0.07127375999790897,0.03207319199905904
err_lin,empirical_bernstein,none,539,0.35036764790764835,0.3147715188038169,0.38596377701147905,0.07119225820766217,0.03203651619344798
err_lin,empirical_bernstein,none,540,0.35022158436214035,0.3146874134989359,0.3857557552253439,0.07106834172640797,0.031980753776883586
err_lin,empirical_bernstein,none,541,0.3502265475456977,0.3147581090868487,0.3856949860045458,0.07093687691769712,0.031921594612963705
err_lin,empirical_bernstein,none,542,0.3503794464944654,0.31497208683916006,0.38578680614976985,0.07081471931060979,0.03186662368977441
err_lin,empirical_bernstein,none,543,0.3505937384898715,0.31524295347972797,0.3859445235000143,0.07070157002028632,0.03181570650912884
err_lin,empirical_bernstein,none,544,0.35096583333333375,0.3156538705596269,0.3862777961070397,0.07062392554741281,0.031780766496335766
err_lin,empirical_bernstein,none,545,0.35139109887869563,0.31610973064466796,0.3866724671127224,0.07056273646805444,0.0317532314106245
err_lin,empirical_bernstein,none,546,0.35181240537240577,0.3165620883909367,0.38706272235387407,0.07050063396293738,0.03172528528332182
err_lin,empirical_bernstein,none,547,0.3520512858013411,0.31685464886065984,0.38724792274202136,0.07039327388136152,0.031676973246612686
err_lin,empirical_bernstein,none,548,0.35202701135442055,0.3168945425855557,0.3871594801232845,0.07026493753772878,0.03161922189197795
err_lin,empirical_bernstein,none,549,0.3525127747419555,0.3173995278595607,0.38762602162434945,0.07022649376478873,0.03160192219415493
err_lin,empirical_bernstein,none,550,0.3523992080808085,0.3173474040221936,0.3874510121394225,0.07010360811722893,0.03154662365275302
err_lin,empirical_bernstein,none,551,0.35224071788667105,0.31724779814681536,0.3872336376265261,0.06998583947971071,0.03149362776586982
err_lin,empirical_bernstein,none,552,0.3518957809983901,0.3169436283449281,0.3868479336518514,0.06990430530692326,0.03145693738811547
err_lin,empirical_bernstein,none,553,0.3514340405866992,0.31650450088009546,0.38636358029330214,0.06985907941320668,0.03143658573594301
err_lin,empirical_bernstein,none,554,0.35094143200962735,0.31602875462053703,0.3858541093987169,0.06982535477817986,0.03142140965018094
err_lin,empirical_bernstein,none,555,0.3504086926926931,0.31550493535575785,0.38531245002962755,0.0698075146738697,0.031413381603241364
err_lin,empirical_bernstein,none,556,0.34981232613908914,0.3149037717283,0.3847208805498775,0.06981710882157754,0.0314176989697099
err_lin,empirical_bernstein,none,557,0.3493073528825059,0.31441309346652585,0.3842016122984851,0.06978851883195925,0.03140483347438166
err_lin,empirical_bernstein,none,558,0.34888706491437715,0.31402185374550995,0.3837522760832436,0.06973042233773363,0.031378690051980136
err_lin,empirical_bernstein,none,559,0.3485729954283447,0.31375146905456747,0.38339452180212114,0.06964305274755367,0.031339373736399154
err_lin,empirical_bernstein,none,560,0.348356055555556,0.31358781108784606,0.38312430002326514,0.06953648893541908,0.03129142002093859
err_lin,empirical_bernstein,none,561,0.3481354208754213,0.3134199326245086,0.38285090912633324,0.06943097650182461,0.031243939425821078
err_lin,empirical_bernstein,none,562,0.34770757216291065,0.3130190292789382,0.3823961150468823,0.0693770857679441,0.031219688595574845
err_lin,empirical_bernstein,none,563,0.34728955595026684,0.3126293845198961,0.3819497273806368,0.06932034286074074,0.031194154287333332
err_lin,empirical_bernstein,none,564,0.3468459495665883,0.31220979101973556,0.3814821081134402,0.06927231709370463,0.03117254269216708
err_lin,empirical_bernstein,none,565,0.34647482792527085,0.31187377798118826,0.38107587786935254,0.06920209988816428,0.031140944949673927
err_lin,empirical_bernstein,none,566,0.3460256694149985,0.3114473573303663,0.3806039814996298,0.06915662416926349,0.03112048087616857
err_lin,empirical_bernstein,none,567,0.3456538114834416,0.3111101800061562,0.3801974429607261,0.0690872629545699,0.03108926832955646
err_lin,empirical_bernstein,none,568,0.3453848904538346,0.3108883307771393,0.379881450130529,0.0689931193533897,0.031046903709025363
err_lin,empirical_bernstein,none,569,0.34531334504979544,0.31087648145660574,0.37975020864298414,0.06887372718637841,0.030993177233870284
err_lin,empirical_bernstein,none,570,0.345740682261209,0.3113293775716327,0.38015198695078445,0.06882260937915174,0.030970174220618287
err_lin,empirical_bernstein,none,571,0.3464485541934233,0.31200194564313133,0.3808951627437144,0.06889321710058305,0.031001947695262374
err_lin,empirical_bernstein,none,572,0.347417346542347,0.31285286298483983,0.3819818300998532,0.06912896711501337,0.031108035201756017
err_lin,empirical_bernstein,none,573,0.3484808881132446,0.3137638527140848,0.38319792351240356,0.06943407079831876,0.03124533185924344
err_lin,empirical_bernstein,none,574,0.34949428184281894,0.31464610642203394,0.38434245726360305,0.06969635084156911,0.0313633578787061
err_lin,empirical_bernstein,none,575,0.350432626086957,0.3154819524173264,0.38538329975658664,0.06990134733926023,0.031455606302667104
err_lin,empirical_bernstein,none,576,0.35129685956790174,0.31626931443212103,0.38632440470368135,0.07005509027156032,0.03152479062220214
err_lin,empirical_bernstein,none,577,0.3520433776237248,0.3169743543179207,0.38711240092952787,0.07013804661160716,0.03156212097522323
err_lin,empirical_bernstein,none,578,0.3525609265667056,0.31750358480496926,0.387618268328441,0.07011468352347172,0.031551607585562275
err_lin,empirical_bernstein,none,579,0.35311802341201354,0.3180645085215057,0.3881715383025204,0.07010702978101468,0.03154816340145661
err_lin,empirical_bernstein,none,580,0.3535845210727974,0.31855171042166236,0.3886173317239315,0.07006562130226912,0.03152952958602111
err_lin,empirical_bernstein,none,581,0.3538978351501248,0.3189074177868764,0.3888882525133723,0.06998083472649586,0.03149137562692313
err_lin,empirical_bernstein,none,582,0.35425145475372327,0.3192983229531102,0.38920458655433543,0.0699062636012252,0.031457818620551345
err_lin,empirical_bernstein,none,583,0.35455602058319086,0.3196459019896457,0.3894661391767351,0.0698202371870894,0.03141910673419023
err_lin,empirical_bernstein,none,584,0.3548057648401831,0.3199440354287052,0.38966749425166014,0.06972345882295494,0.031375556470329725
err_lin,empirical_bernstein,none,585,0.35509764862298243,0.32027992374818604,0.38991537349777783,0.0696354497495918,0.03133595238731631
err_lin,empirical_bernstein,none,586,0.3554227758816842,0.3206450989178339,0.3902004528455335,0.06955535392769963,0.031299909267464836
err_lin,empirical_bernstein,none,587,0.35575607798599324,0.32101727629212223,0.39049487967986335,0.06947760338774112,0.031264921524483506
err_lin,empirical_bernstein,none,588,0.3560574074074079,0.3213610295463437,0.39075378526847104,0.06939275572212733,0.0312267400749573
